cell_id,lexeme,stratum,det_flag,diagnostic,op,sentence,flag,needs_realization,inclusion_prob
8191,healthy,adjective,,np_complement,both,Something was healthy something.,,,0.047529
8209,astonishing,adjective,,too_mod,both,Something was too astonishing.,,,0.047529
8231,astonishing,adjective,,stranding,judgment,The something that something was astonishing __,,,0.047529
8306,fifth,adjective,,comparative_more,both,Something was more fifth than something else.,,,0.047529
8315,fifth,adjective,,postpositive,judgment,The something fifth happened.,note_postpositive,,0.047529
8316,fifth,adjective,,predeterminer_position,both,Fifth the something happened.,,,0.047529
8321,fifth,adjective,,ly_adverb_base,both,Something happened fifth+ly.,,morphology+ly,0.047529
8327,fifth,adjective,,stranding,judgment,The something that something was fifth __,,,0.047529
8343,vulnerable,adjective,,partitive_of,both,Vulnerable of the somethings happened.,,,0.047529
8364,fat,adjective,,predeterminer_position,both,Fat the something happened.,,,0.047529
8421,vast,adjective,,coordination_with_adj,judgment,Something was old and vast.,,,0.047529
8441,medical,adjective,,ly_adverb_base,both,Something happened medical+ly.,,morphology+ly,0.047529
8459,embarrassed,adjective,,postpositive,judgment,The something embarrassed happened.,note_postpositive,,0.047529
8486,unique,adjective,,fused_head,both,Someone saw unique.,,,0.047529
8500,previous,adjective,,right_mod,judgment,Something was right previous.,,,0.047529
8538,everyday,adjective,,ness_nominalization,both,The everyday+ness of something.,,morphology+ness,0.047529
8555,tasty,adjective,,postpositive,judgment,The something tasty happened.,note_postpositive,,0.047529
8579,lazy,adjective,,postpositive,judgment,The something lazy happened.,note_postpositive,,0.047529
8606,spoilt,adjective,,fused_head,both,Someone saw spoilt.,,,0.047529
8615,spoilt,adjective,,stranding,judgment,The something that something was spoilt __,,,0.047529
8631,stray,adjective,,partitive_of,both,Stray of the somethings happened.,,,0.047529
8675,emotive,adjective,,postpositive,judgment,The something emotive happened.,note_postpositive,,0.047529
8714,integral,adjective,,comparative_more,both,Something was more integral than something else.,,,0.047529
8726,integral,adjective,,fused_head,both,Someone saw integral.,,,0.047529
8739,nigh,adjective,,inflectional_comparison,both,Something was nigh+er than something else.,,morphology+er,0.047529
8749,nigh,adjective,,determiner_function,both,Nigh something happened.,,,0.047529
8769,endemic,adjective,,attributive,both,The endemic something happened.,,,0.047529
8821,dissident,adjective,,determiner_function,both,Dissident something happened.,,,0.047529
8825,dissident,adjective,,ly_adverb_base,both,Something happened dissident+ly.,,morphology+ly,0.047529
8839,excessive,adjective,,np_complement,both,Something was excessive something.,,,0.047529
8876,orphan,adjective,,become_complement,both,Something became orphan.,,,0.047529
8888,unharmed,adjective,,gerund_gap_complement,judgment,Something was unharmed doing.,,,0.047529
8897,unharmed,adjective,,ly_adverb_base,both,Something happened unharmed+ly.,,morphology+ly,0.047529
8907,watery,adjective,,inflectional_comparison,both,Something was watery+er than something else.,,morphology+er,0.047529
8921,watery,adjective,,ly_adverb_base,both,Something happened watery+ly.,,morphology+ly,0.047529
8925,watery,adjective,,coordination_with_adj,judgment,Something was old and watery.,,,0.047529
8935,sectarian,adjective,,np_complement,both,Something was sectarian something.,,,0.047529
8936,sectarian,adjective,,gerund_gap_complement,judgment,Something was sectarian doing.,,,0.047529
8943,sectarian,adjective,,partitive_of,both,Sectarian of the somethings happened.,,,0.047529
8948,sectarian,adjective,,become_complement,both,Something became sectarian.,,,0.047529
8975,famed,adjective,,stranding,judgment,The something that something was famed __,,,0.047529
8980,aquatic,adjective,,right_mod,judgment,Something was right aquatic.,,,0.047529
8994,aquatic,adjective,,ness_nominalization,both,The aquatic+ness of something.,,morphology+ness,0.047529
9010,renewable,adjective,,predicative_be,both,Something was renewable.,,,0.047529
9059,low-paid,adjective,,postpositive,judgment,The something low-paid happened.,note_postpositive,,0.047529
9066,low-paid,adjective,,ness_nominalization,both,The low-paid+ness of something.,,morphology+ness,0.047529
9068,low-paid,adjective,,become_complement,both,Something became low-paid.,,,0.047529
9146,sedate,adjective,,comparative_more,both,Something was more sedate than something else.,,,0.047529
9148,sedate,adjective,,right_mod,judgment,Something was right sedate.,,,0.047529
9158,sedate,adjective,,fused_head,both,Someone saw sedate.,,,0.047529
9169,top-notch,adjective,,too_mod,both,Something was too top-notch.,,,0.047529
9187,top-notch,adjective,,seem_complement,both,Something seemed top-notch.,,,0.047529
9237,milder,adjective,,coordination_with_adj,judgment,Something was old and milder.,,,0.047529
9248,self-sufficient,adjective,,gerund_gap_complement,judgment,Something was self-sufficient doing.,,,0.047529
9265,narrower,adjective,,too_mod,both,Something was too narrower.,,,0.047529
9268,narrower,adjective,,right_mod,judgment,Something was right narrower.,,,0.047529
9271,narrower,adjective,,np_complement,both,Something was narrower something.,,,0.047529
9288,persuasive,adjective,,very_mod,both,Something was very persuasive.,,,0.047529
9352,digestive,adjective,,un_prefix,both,Something was undigestive.,orthographic_un,,0.047529
9418,fast-moving,adjective,,predicative_be,both,Something was fast-moving.,,,0.047529
9424,fast-moving,adjective,,un_prefix,both,Something was unfast-moving.,orthographic_un,,0.047529
9453,missionary,adjective,,coordination_with_adj,judgment,Something was old and missionary.,,,0.047529
9472,probable,adjective,,un_prefix,both,Something was unprobable.,orthographic_un,,0.047529
9499,mythical,adjective,,seem_complement,both,Something seemed mythical.,,,0.047529
9552,customary,adjective,,very_mod,both,Something was very customary.,,,0.047529
9555,customary,adjective,,inflectional_comparison,both,Something was customary+er than something else.,,morphology+er,0.047529
9556,customary,adjective,,right_mod,judgment,Something was right customary.,,,0.047529
9615,distressing,adjective,,partitive_of,both,Distressing of the somethings happened.,,,0.047529
9641,wishful,adjective,,ly_adverb_base,both,Something happened wishful+ly.,,morphology+ly,0.047529
9660,compelling,adjective,,predeterminer_position,both,Compelling the something happened.,,,0.047529
9691,phoney,adjective,,seem_complement,both,Something seemed phoney.,,,0.047529
9697,disused,adjective,,too_mod,both,Something was too disused.,,,0.047529
9701,disused,adjective,,enough_postposed,judgment,Something was disused enough.,,,0.047529
9719,disused,adjective,,stranding,judgment,The something that something was disused __,,,0.047529
9723,unhealthy,adjective,,inflectional_comparison,both,Something was unhealthy+er than something else.,,morphology+er,0.047529
9730,unhealthy,adjective,,predicative_be,both,Something was unhealthy.,,,0.047529
9741,unhealthy,adjective,,coordination_with_adj,judgment,Something was old and unhealthy.,,,0.047529
9743,unhealthy,adjective,,stranding,judgment,The something that something was unhealthy __,,,0.047529
9777,sole,adjective,,attributive,both,The sole something happened.,,,0.047529
9820,repetitive,adjective,,right_mod,judgment,Something was right repetitive.,,,0.047529
9852,evocative,adjective,,predeterminer_position,both,Evocative the something happened.,,,0.047529
9861,evocative,adjective,,coordination_with_adj,judgment,Something was old and evocative.,,,0.047529
9889,satirical,adjective,,too_mod,both,Something was too satirical.,,,0.047529
9907,satirical,adjective,,seem_complement,both,Something seemed satirical.,,,0.047529
9934,reedy,adjective,,fronting_pp,judgment,"Reedy something, something happened.",,,0.047529
9959,intemperate,adjective,,stranding,judgment,The something that something was intemperate __,,,0.047529
10004,aromatherapy,adjective,,become_complement,both,Something became aromatherapy.,,,0.047529
10050,pallid,adjective,,ness_nominalization,both,The pallid+ness of something.,,morphology+ness,0.047529
10070,spinny,adjective,,fused_head,both,Someone saw spinny.,,,0.047529
10091,groundnut,adjective,,postpositive,judgment,The something groundnut happened.,note_postpositive,,0.047529
10093,groundnut,adjective,,determiner_function,both,Groundnut something happened.,,,0.047529
10097,groundnut,adjective,,ly_adverb_base,both,Something happened groundnut+ly.,,morphology+ly,0.047529
10099,groundnut,adjective,,seem_complement,both,Something seemed groundnut.,,,0.047529
10100,groundnut,adjective,,become_complement,both,Something became groundnut.,,,0.047529
10147,unannounced,adjective,,seem_complement,both,Something seemed unannounced.,,,0.047529
10164,ephemeral,adjective,,predeterminer_position,both,Ephemeral the something happened.,,,0.047529
10173,ephemeral,adjective,,coordination_with_adj,judgment,Something was old and ephemeral.,,,0.047529
10214,bouffant,adjective,,fused_head,both,Someone saw bouffant.,,,0.047529
10215,bouffant,adjective,,partitive_of,both,Bouffant of the somethings happened.,,,0.047529
10227,emotionless,adjective,,inflectional_comparison,both,Something was emotionless+er than something else.,,morphology+er,0.047529
10236,emotionless,adjective,,predeterminer_position,both,Emotionless the something happened.,,,0.047529
10249,intermediate,adjective,,too_mod,both,Something was too intermediate.,,,0.047529
10257,intermediate,adjective,,attributive,both,The intermediate something happened.,,,0.047529
10272,retentive,adjective,,very_mod,both,Something was very retentive.,,,0.047529
10300,balmy,adjective,,right_mod,judgment,Something was right balmy.,,,0.047529
10322,laborious,adjective,,comparative_more,both,Something was more laborious than something else.,,,0.047529
10376,ebullient,adjective,,gerund_gap_complement,judgment,Something was ebullient doing.,,,0.047529
10381,ebullient,adjective,,determiner_function,both,Ebullient something happened.,,,0.047529
10387,ebullient,adjective,,seem_complement,both,Something seemed ebullient.,,,0.047529
10397,choosy,adjective,,enough_postposed,judgment,Something was choosy enough.,,,0.047529
10399,choosy,adjective,,np_complement,both,Something was choosy something.,,,0.047529
10401,choosy,adjective,,attributive,both,The choosy something happened.,,,0.047529
10408,choosy,adjective,,un_prefix,both,Something was unchoosy.,orthographic_un,,0.047529
10421,carbonic,adjective,,enough_postposed,judgment,Something was carbonic enough.,,,0.047529
10424,carbonic,adjective,,gerund_gap_complement,judgment,Something was carbonic doing.,,,0.047529
10451,truest,adjective,,postpositive,judgment,The something truest happened.,note_postpositive,,0.047529
10459,truest,adjective,,seem_complement,both,Something seemed truest.,,,0.047529
10504,righthand,adjective,,un_prefix,both,Something was unrighthand.,orthographic_un,,0.047529
10530,veritable,adjective,,ness_nominalization,both,The veritable+ness of something.,,morphology+ness,0.047529
10546,broody,adjective,,predicative_be,both,Something was broody.,,,0.047529
10619,dooby,adjective,,postpositive,judgment,The something dooby happened.,note_postpositive,,0.047529
10624,dooby,adjective,,un_prefix,both,Something was undooby.,orthographic_un,,0.047529
10631,dooby,adjective,,stranding,judgment,The something that something was dooby __,,,0.047529
10639,stupidest,adjective,,np_complement,both,Something was stupidest something.,,,0.047529
10646,stupidest,adjective,,fused_head,both,Someone saw stupidest.,,,0.047529
10652,stupidest,adjective,,become_complement,both,Something became stupidest.,,,0.047529
10678,gravest,adjective,,fronting_pp,judgment,"Gravest something, something happened.",,,0.047529
10699,bothersome,adjective,,seem_complement,both,Something seemed bothersome.,,,0.047529
10733,toasty,adjective,,enough_postposed,judgment,Something was toasty enough.,,,0.047529
10745,toasty,adjective,,ly_adverb_base,both,Something happened toasty+ly.,,morphology+ly,0.047529
10814,sinuous,adjective,,fused_head,both,Someone saw sinuous.,,,0.047529
10824,chesty,adjective,,very_mod,both,Something was very chesty.,,,0.047529
10868,half-past,adjective,,become_complement,both,Something became half-past.,,,0.047529
10882,cutesy,adjective,,predicative_be,both,Something was cutesy.,,,0.047529
10922,waxy,adjective,,comparative_more,both,Something was more waxy than something else.,,,0.047529
10934,waxy,adjective,,fused_head,both,Someone saw waxy.,,,0.047529
10974,drop-in,adjective,,enough_preposed,judgment,Something was enough drop-in.,,,0.047529
11038,uninviting,adjective,,fronting_pp,judgment,"Uninviting something, something happened.",,,0.047529
11043,in-house,adjective,,inflectional_comparison,both,Something was in-house+er than something else.,,morphology+er,0.047529
11103,unfurnished,adjective,,partitive_of,both,Unfurnished of the somethings happened.,,,0.047529
11129,compliant,adjective,,ly_adverb_base,both,Something happened compliant+ly.,,morphology+ly,0.047529
11134,compliant,adjective,,fronting_pp,judgment,"Compliant something, something happened.",,,0.047529
11153,crony,adjective,,ly_adverb_base,both,Something happened crony+ly.,,morphology+ly,0.047529
11161,diminutive,adjective,,too_mod,both,Something was too diminutive.,,,0.047529
11175,diminutive,adjective,,partitive_of,both,Diminutive of the somethings happened.,,,0.047529
11202,distal,adjective,,ness_nominalization,both,The distal+ness of something.,,morphology+ness,0.047529
11222,basic,blind,,fused_head,both,Someone saw basic.,,,0.047529
11260,commentary,blind,,right_mod,judgment,Something was right commentary.,,,0.047529
11261,commentary,blind,,enough_postposed,judgment,Something was commentary enough.,,,0.047529
11268,commentary,blind,,predeterminer_position,both,Commentary the something happened.,,,0.047529
11287,marion,blind,,np_complement,both,Something was marion something.,,,0.047529
11334,ceremony,blind,,enough_preposed,judgment,Something was enough ceremony.,,,0.047529
11341,ceremony,blind,,determiner_function,both,Ceremony something happened.,,,0.047529
11343,ceremony,blind,,partitive_of,both,Ceremony of the somethings happened.,,,0.047529
11381,loo,blind,,enough_postposed,judgment,Something was loo enough.,,,0.047529
11405,pie,blind,,enough_postposed,judgment,Something was pie enough.,,,0.047529
11429,wayne,blind,,enough_postposed,judgment,Something was wayne enough.,,,0.047529
11432,wayne,blind,,gerund_gap_complement,judgment,Something was wayne doing.,,,0.047529
11442,wayne,blind,,ness_nominalization,both,The wayne+ness of something.,,morphology+ness,0.047529
11457,humble,blind,,attributive,both,The humble something happened.,,,0.047529
11477,nil,blind,,enough_postposed,judgment,Something was nil enough.,,,0.047529
11487,nil,blind,,partitive_of,both,Nil of the somethings happened.,,,0.047529
11502,breasts,blind,,enough_preposed,judgment,Something was enough breasts.,,,0.047529
11506,breasts,blind,,predicative_be,both,Something was breasts.,,,0.047529
11515,breasts,blind,,seem_complement,both,Something seemed breasts.,,,0.047529
11529,rehearsing,blind,,attributive,both,The rehearsing something happened.,,,0.047529
11530,rehearsing,blind,,predicative_be,both,Something was rehearsing.,,,0.047529
11533,rehearsing,blind,,determiner_function,both,Rehearsing something happened.,,,0.047529
11540,rehearsing,blind,,become_complement,both,Something became rehearsing.,,,0.047529
11594,sucking,blind,,comparative_more,both,Something was more sucking than something else.,,,0.047529
11604,sucking,blind,,predeterminer_position,both,Sucking the something happened.,,,0.047529
11609,sucking,blind,,ly_adverb_base,both,Something happened sucking+ly.,,morphology+ly,0.047529
11610,sucking,blind,,ness_nominalization,both,The sucking+ness of something.,,morphology+ness,0.047529
11622,shareholders,blind,,enough_preposed,judgment,Something was enough shareholders.,,,0.047529
11627,shareholders,blind,,postpositive,judgment,The something shareholders happened.,note_postpositive,,0.047529
11642,nearer,blind,,comparative_more,both,Something was more nearer than something else.,,,0.047529
11651,nearer,blind,,postpositive,judgment,The something nearer happened.,note_postpositive,,0.047529
11670,gloria,blind,,enough_preposed,judgment,Something was enough gloria.,,,0.047529
11680,gloria,blind,,un_prefix,both,Something was ungloria.,orthographic_un,,0.047529
11692,graduates,blind,,right_mod,judgment,Something was right graduates.,,,0.047529
11721,maybe,blind,,attributive,both,The maybe something happened.,,,0.047529
11732,maybe,blind,,become_complement,both,Something became maybe.,,,0.047529
11737,veg,blind,,too_mod,both,Something was too veg.,,,0.047529
11750,veg,blind,,fused_head,both,Someone saw veg.,,,0.047529
11762,earning,blind,,comparative_more,both,Something was more earning than something else.,,,0.047529
11763,earning,blind,,inflectional_comparison,both,Something was earning+er than something else.,,morphology+er,0.047529
11789,trust,blind,,enough_postposed,judgment,Something was trust enough.,,,0.047529
11792,trust,blind,,gerund_gap_complement,judgment,Something was trust doing.,,,0.047529
11799,trust,blind,,partitive_of,both,Trust of the somethings happened.,,,0.047529
11832,cardinal,blind,,very_mod,both,Something was very cardinal.,,,0.047529
11854,cardinal,blind,,fronting_pp,judgment,"Cardinal something, something happened.",,,0.047529
11876,chesterfield,blind,,become_complement,both,Something became chesterfield.,,,0.047529
11881,staff,blind,,too_mod,both,Something was too staff.,,,0.047529
11896,staff,blind,,un_prefix,both,Something was unstaff.,orthographic_un,,0.047529
11914,victims,blind,,predicative_be,both,Something was victims.,,,0.047529
11955,holyrood,blind,,inflectional_comparison,both,Something was holyrood+er than something else.,,morphology+er,0.047529
11960,holyrood,blind,,gerund_gap_complement,judgment,Something was holyrood doing.,,,0.047529
12018,disappear,blind,,ness_nominalization,both,The disappear+ness of something.,,morphology+ness,0.047529
12021,disappear,blind,,coordination_with_adj,judgment,Something was old and disappear.,,,0.047529
12026,effectively,blind,,comparative_more,both,Something was more effectively than something else.,,,0.047529
12048,bare,blind,,very_mod,both,Something was very bare.,,,0.047529
12074,dolphin,blind,,comparative_more,both,Something was more dolphin than something else.,,,0.047529
12098,flower,blind,,comparative_more,both,Something was more flower than something else.,,,0.047529
12117,flower,blind,,coordination_with_adj,judgment,Something was old and flower.,,,0.047529
12125,destined,blind,,enough_postposed,judgment,Something was destined enough.,,,0.047529
12170,structure,blind,,comparative_more,both,Something was more structure than something else.,,,0.047529
12183,structure,blind,,partitive_of,both,Structure of the somethings happened.,,,0.047529
12195,sword,blind,,inflectional_comparison,both,Something was sword+er than something else.,,morphology+er,0.047529
12231,power,blind,,partitive_of,both,Power of the somethings happened.,,,0.047529
12236,power,blind,,become_complement,both,Something became power.,,,0.047529
12250,martyn,blind,,predicative_be,both,Something was martyn.,,,0.047529
12267,itv,blind,,inflectional_comparison,both,Something was itv+er than something else.,,morphology+er,0.047529
12297,notion,blind,,attributive,both,The notion something happened.,,,0.047529
12328,matching,blind,,un_prefix,both,Something was unmatching.,orthographic_un,,0.047529
12367,experts,blind,,np_complement,both,Something was experts something.,,,0.047529
12369,experts,blind,,attributive,both,The experts something happened.,,,0.047529
12435,baker,blind,,inflectional_comparison,both,Something was baker+er than something else.,,morphology+er,0.047529
12448,baker,blind,,un_prefix,both,Something was unbaker.,orthographic_un,,0.047529
12457,mixing,blind,,too_mod,both,Something was too mixing.,,,0.047529
12459,mixing,blind,,inflectional_comparison,both,Something was mixing+er than something else.,,morphology+er,0.047529
12469,mixing,blind,,determiner_function,both,Mixing something happened.,,,0.047529
12471,mixing,blind,,partitive_of,both,Mixing of the somethings happened.,,,0.047529
12488,basis,blind,,gerund_gap_complement,judgment,Something was basis doing.,,,0.047529
12492,basis,blind,,predeterminer_position,both,Basis the something happened.,,,0.047529
12496,basis,blind,,un_prefix,both,Something was unbasis.,orthographic_un,,0.047529
12509,tales,blind,,enough_postposed,judgment,Something was tales enough.,,,0.047529
12510,tales,blind,,enough_preposed,judgment,Something was enough tales.,,,0.047529
12546,legend,blind,,ness_nominalization,both,The legend+ness of something.,,morphology+ness,0.047529
12547,legend,blind,,seem_complement,both,Something seemed legend.,,,0.047529
12551,legend,blind,,stranding,judgment,The something that something was legend __,,,0.047529
12598,arguments,blind,,fronting_pp,judgment,"Arguments something, something happened.",,,0.047529
12602,ipswich,blind,,comparative_more,both,Something was more ipswich than something else.,,,0.047529
12618,ipswich,blind,,ness_nominalization,both,The ipswich+ness of something.,,morphology+ness,0.047529
